audio_filepath,speaker_id,original_cluster,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0002.wav,,0,考法硕要考数学吗考数几,考法硕要考数学吗？考数几？,考法硕要考数学吗考数几,考法硕要考数学吗考数几,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0049.wav,,0,美国为什么这么富强,美国为什么这么富强,美国为什么这么富强,美国为什么这么富强,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0059.wav,,0,破题儿第一遭是什么意思,珀蒂尔第一招是什么意思？,破题儿第一遭是什么意思,珀蒂尔第一招是什么意思,0.36363636363636365,1.0,0.6363636363636364
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0097.wav,,0,请问土地砒霜污染和钾过多如何治理,请问土地砒霜污染和钾过多如何治理？,请问土地砒霜污染和钾过多如何治理,请问土地砒霜污染和钾过多如何治理,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0134.wav,,0,小孩子为啥咬唇,小孩子为啥要存,小孩子为啥咬唇,小孩子为啥要存,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0146.wav,,0,新闻传播学晾衣绳儿式导语是第代导语,新闻传播学晾衣绳儿是岛屿，是地带岛屿。,新闻传播学晾衣绳儿式导语是第代导语,新闻传播学晾衣绳儿是岛屿是地带岛屿,0.4117647058823529,1.0,0.5882352941176471
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0151.wav,,0,用兽族应造哪些兵种,用兽族营造哪些兵种？,用兽族应造哪些兵种,用兽族营造哪些兵种,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0170.wav,,0,奥版孙中山正面像银元试铸了多少枚,澳版孙中山正面像印原石足了多少枚,奥版孙中山正面像银元试铸了多少枚,澳版孙中山正面像印原石足了多少枚,0.3125,1.0,0.6875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0183.wav,,0,啥是纯净物啊,啥是纯净物啊？,啥是纯净物啊,啥是纯净物啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0208.wav,,0,皮包过长作爱时有影响吗,皮包骨常做S有影响吗？,皮包过长作爱时有影响吗,皮包骨常做s有影响吗,0.45454545454545453,1.0,0.5454545454545454
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0209.wav,,0,南京哪里有双立人卖,南京哪里有爽的人脉？,南京哪里有双立人卖,南京哪里有爽的人脉,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0216.wav,,0,夙夜惟寅直哉惟清是夏朝哪个人说的,鼠夜未隐，志载未清，是下册哪个人说的？,夙夜惟寅直哉惟清是夏朝哪个人说的,鼠夜未隐志载未清是下册哪个人说的,0.5,1.0,0.5
