audio_filepath,speaker_id,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0002.wav,,考法硕要考数学吗考数几,考法硕要考数学吗？考数几？,考法硕要考数学吗考数几,考法硕要考数学吗考数几,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0004.wav,,卡巴斯基跟江民哪个更好,卡巴斯基跟你讲明哪个更好,卡巴斯基跟江民哪个更好,卡巴斯基跟你讲明哪个更好,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0009.wav,,为什么蚂蚁等小昆虫可以在天花板上爬行,为什么蚂蚁等小昆虫可以在天花板上爬行？,为什么蚂蚁等小昆虫可以在天花板上爬行,为什么蚂蚁等小昆虫可以在天花板上爬行,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0011.wav,,最好玩的网络游戏是,最好玩的网络游戏是？,最好玩的网络游戏是,最好玩的网络游戏是,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0018.wav,,梦幻西游怎么免费冲点卡,梦幻西游怎么免费充电卡,梦幻西游怎么免费冲点卡,梦幻西游怎么免费充电卡,0.18181818181818182,1.0,0.8181818181818181
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0021.wav,,奇迹私服怎么样复制装备请详细点,奇迹师傅怎么样复制装备请详细点,奇迹私服怎么样复制装备请详细点,奇迹师傅怎么样复制装备请详细点,0.13333333333333333,1.0,0.8666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0032.wav,,艾微儿是哪家唱片公司的,艾薇儿是哪家唱片公司的？,艾微儿是哪家唱片公司的,艾薇儿是哪家唱片公司的,0.09090909090909091,1.0,0.9090909090909091
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0047.wav,,三国时哪国经济最好,三国时，哪国经济最好？,三国时哪国经济最好,三国时哪国经济最好,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0048.wav,,买奥托多少钱,买奥拓多少钱？,买奥托多少钱,买奥拓多少钱,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0049.wav,,美国为什么这么富强,美国为什么这么富强,美国为什么这么富强,美国为什么这么富强,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0050.wav,,利比里亚的钱利元的英文缩写是什么,利比利亚的钱，利元的英文缩写是什么？,利比里亚的钱利元的英文缩写是什么,利比利亚的钱利元的英文缩写是什么,0.0625,1.0,0.9375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0053.wav,,护士三班倒的时间山西地区的,沪是三班倒的时间，陕西地区的。,护士三班倒的时间山西地区的,沪是三班倒的时间陕西地区的,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0054.wav,,半个钟是多久,半个钟是多久？,半个钟是多久,半个钟是多久,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0055.wav,,百花中的君子是什么花,白桦中的君子是什么花？,百花中的君子是什么花,白桦中的君子是什么花,0.2,1.0,0.8
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0057.wav,,吉祥村附近哪家修眉修的好,吉祥村附近哪家修没修得好？,吉祥村附近哪家修眉修的好,吉祥村附近哪家修没修得好,0.16666666666666666,1.0,0.8333333333333334
