audio_filepath,speaker_id,original_cluster,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0009.wav,,6,三国吴国顾雍是个什么样的人,三国五国雇佣是个什么样的人？,三国吴国顾雍是个什么样的人,三国五国雇佣是个什么样的人,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0027.wav,,6,掉头发给支支招啊,掉头发给自己照啊。,掉头发给支支招啊,掉头发给自己照啊,0.375,1.0,0.625
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0029.wav,,6,我想知道掘金队安东尼的资料,我想知道绝境对安东尼的治疗。,我想知道掘金队安东尼的资料,我想知道绝境对安东尼的治疗,0.38461538461538464,1.0,0.6153846153846154
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0031.wav,,6,显示器摇的厉害,显示器要得厉害。,显示器摇的厉害,显示器要得厉害,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0034.wav,,6,沙龙是什么东西呀,沙龙是什么东西啊？,沙龙是什么东西呀,沙龙是什么东西啊,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0100.wav,,6,为什么地球有引力,为什么地球有引力？,为什么地球有引力,为什么地球有引力,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0107.wav,,6,猪的胰岛在什么位置,朱的一道在什么位置？,猪的胰岛在什么位置,朱的一道在什么位置,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0112.wav,,6,网上靠包子是什么意思,网上靠包子是什么意思？,网上靠包子是什么意思,网上靠包子是什么意思,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0138.wav,,6,太原哪里可以买到多威马拉松还,太原哪里可以买到多维麻拉松鞋？,太原哪里可以买到多威马拉松还,太原哪里可以买到多维麻拉松鞋,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0140.wav,,6,姜志焕的年龄是多少,江志焕的年龄是多少？,姜志焕的年龄是多少,江志焕的年龄是多少,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0001\G0001_0146.wav,,6,百家姓中有比姓吗,百家姓中有笔姓嘛。,百家姓中有比姓吗,百家姓中有笔姓嘛,0.25,1.0,0.75
